timestamp,gas1,gas2,gas3,gas4
19900,923.0,729.0,976.0,935.0
20000,923.0,729.0,976.0,933.0
20100,923.0,728.0,977.0,935.0
20200,922.0,728.0,976.0,937.0
20300,922.0,728.0,978.0,938.0
20400,923.0,728.0,977.0,942.0
20500,922.0,728.0,979.0,947.0
20600,923.0,728.0,980.0,952.0
20700,923.0,727.0,981.0,956.0
20800,922.0,728.0,981.0,959.0
20900,922.0,728.0,983.0,962.0
21000,923.0,727.0,984.0,963.0
21100,923.0,727.0,984.0,964.0
21200,922.0,727.0,984.0,962.0
21300,922.0,725.0,985.0,960.0
21400,923.0,725.0,985.0,957.0
21500,923.0,722.0,985.0,952.0
21600,923.0,720.0,984.0,948.0
21700,923.0,719.0,986.0,943.0
21800,922.0,716.0,986.0,937.0
21900,923.0,714.0,986.0,932.0
22000,922.0,712.0,986.0,927.0
22100,922.0,711.0,987.0,923.0
22200,923.0,708.0,987.0,921.0
22300,921.0,707.0,988.0,918.0
22400,922.0,704.0,988.0,918.0
22500,922.0,703.0,989.0,918.0
22600,922.0,701.0,989.0,919.0
22700,922.0,701.0,989.0,922.0
22800,922.0,699.0,988.0,925.0
22900,922.0,699.0,990.0,930.0
23000,922.0,698.0,990.0,936.0
23100,923.0,698.0,990.0,941.0
23200,922.0,698.0,990.0,948.0
23300,922.0,698.0,991.0,952.0
23400,921.0,699.0,990.0,957.0
23500,922.0,699.0,990.0,962.0
23600,922.0,700.0,991.0,965.0
23700,922.0,702.0,991.0,968.0
23800,922.0,703.0,990.0,968.0
23900,922.0,705.0,989.0,970.0
24000,923.0,707.0,990.0,969.0
24100,922.0,708.0,989.0,968.0
24200,922.0,708.0,989.0,965.0
24300,922.0,709.0,988.0,963.0
24400,922.0,710.0,988.0,961.0
24500,923.0,711.0,987.0,958.0
24600,921.0,711.0,987.0,957.0
24700,922.0,711.0,988.0,955.0
24800,922.0,711.0,988.0,954.0
24900,922.0,710.0,988.0,953.0
25000,921.0,710.0,988.0,952.0
25100,921.0,709.0,988.0,952.0
25200,922.0,710.0,988.0,951.0
25300,921.0,709.0,988.0,951.0
25400,921.0,709.0,987.0,949.0
25500,922.0,709.0,988.0,950.0
25600,922.0,707.0,988.0,948.0
25700,922.0,708.0,987.0,945.0
25800,921.0,707.0,988.0,945.0
25900,921.0,706.0,987.0,943.0
26000,921.0,706.0,987.0,940.0
26100,922.0,705.0,987.0,939.0
26200,921.0,705.0,987.0,937.0
26300,922.0,704.0,988.0,937.0
26400,922.0,704.0,988.0,938.0
26500,922.0,702.0,989.0,940.0
26600,922.0,702.0,989.0,943.0
26700,922.0,703.0,990.0,947.0
26800,921.0,703.0,990.0,950.0
26900,921.0,704.0,989.0,955.0
27000,922.0,703.0,989.0,958.0
27100,921.0,703.0,989.0,961.0
27200,922.0,703.0,990.0,964.0
27300,921.0,705.0,989.0,965.0
27400,922.0,704.0,990.0,966.0
27500,921.0,705.0,990.0,966.0
27600,922.0,705.0,989.0,964.0
27700,922.0,704.0,990.0,960.0
27800,921.0,704.0,989.0,956.0
27900,921.0,703.0,988.0,951.0
28000,922.0,702.0,986.0,946.0
28100,922.0,701.0,986.0,942.0
28200,921.0,702.0,986.0,939.0
28300,921.0,702.0,986.0,936.0
28400,920.0,701.0,984.0,937.0
28500,921.0,701.0,986.0,937.0
28600,922.0,700.0,986.0,937.0
28700,921.0,700.0,986.0,938.0
28800,922.0,699.0,986.0,938.0
28900,921.0,697.0,987.0,938.0
29000,921.0,698.0,987.0,938.0
29100,922.0,696.0,986.0,936.0
29200,921.0,696.0,986.0,937.0
29300,921.0,695.0,987.0,936.0
29400,922.0,693.0,987.0,936.0
29500,920.0,693.0,987.0,937.0
29600,921.0,691.0,986.0,938.0
29700,921.0,691.0,987.0,939.0
29800,920.0,691.0,987.0,941.0
29900,921.0,690.0,986.0,944.0
30000,921.0,690.0,988.0,946.0
30100,921.0,690.0,986.0,950.0
30200,922.0,691.0,987.0,953.0
30300,922.0,692.0,987.0,957.0
30400,921.0,693.0,988.0,960.0
30500,920.0,694.0,988.0,964.0
30600,921.0,696.0,987.0,968.0
30700,921.0,698.0,987.0,971.0
30800,921.0,700.0,987.0,974.0
30900,920.0,701.0,987.0,974.0
31000,921.0,704.0,985.0,976.0
31100,920.0,706.0,983.0,974.0
31200,921.0,708.0,981.0,973.0
31300,920.0,709.0,978.0,969.0
31400,921.0,711.0,977.0,966.0
31500,922.0,713.0,976.0,964.0
31600,920.0,714.0,976.0,962.0
31700,921.0,715.0,976.0,962.0
31800,921.0,716.0,977.0,963.0
31900,921.0,716.0,979.0,964.0
32000,922.0,718.0,979.0,965.0
32100,920.0,718.0,979.0,965.0
32200,921.0,718.0,980.0,966.0
32300,921.0,720.0,980.0,967.0
32400,921.0,719.0,981.0,967.0
32500,921.0,720.0,981.0,967.0
32600,920.0,721.0,981.0,968.0
32700,921.0,722.0,981.0,967.0
32800,921.0,722.0,980.0,967.0
32900,920.0,722.0,981.0,966.0
33000,921.0,723.0,981.0,968.0
33100,920.0,723.0,981.0,968.0
33200,921.0,724.0,982.0,970.0
33300,922.0,724.0,980.0,972.0
33400,921.0,725.0,977.0,974.0
33500,920.0,725.0,973.0,972.0
33600,921.0,726.0,965.0,968.0
33700,921.0,725.0,959.0,957.0
33800,921.0,725.0,953.0,943.0
33900,921.0,724.0,945.0,927.0
34000,920.0,723.0,939.0,910.0
34100,922.0,723.0,934.0,895.0
34200,922.0,721.0,929.0,884.0
34300,921.0,719.0,923.0,874.0
34400,921.0,717.0,920.0,864.0
34500,920.0,716.0,917.0,856.0
34600,921.0,714.0,914.0,848.0
34700,922.0,714.0,912.0,844.0
34800,921.0,712.0,911.0,839.0
34900,921.0,711.0,913.0,835.0
35000,922.0,709.0,914.0,835.0
35100,921.0,710.0,916.0,834.0
35200,922.0,708.0,919.0,837.0
35300,922.0,708.0,923.0,842.0
35400,922.0,707.0,926.0,846.0
35500,921.0,707.0,928.0,851.0
35600,921.0,707.0,930.0,855.0
35700,922.0,706.0,932.0,857.0
35800,921.0,706.0,934.0,860.0
35900,922.0,706.0,932.0,859.0
36000,921.0,705.0,930.0,857.0
36100,922.0,704.0,928.0,854.0
36200,921.0,703.0,923.0,850.0
36300,920.0,701.0,920.0,845.0
36400,920.0,701.0,913.0,842.0
36500,921.0,700.0,909.0,838.0
36600,921.0,698.0,904.0,837.0
36700,920.0,697.0,899.0,835.0
36800,920.0,695.0,892.0,833.0
36900,920.0,693.0,886.0,836.0
37000,921.0,692.0,881.0,838.0
37100,921.0,691.0,874.0,838.0
37200,920.0,689.0,868.0,841.0
37300,920.0,689.0,861.0,842.0
37400,920.0,687.0,855.0,845.0
37500,920.0,686.0,849.0,847.0
37600,919.0,684.0,843.0,848.0
37700,919.0,683.0,839.0,849.0
37800,919.0,682.0,834.0,850.0
37900,919.0,681.0,829.0,852.0
38000,919.0,679.0,825.0,853.0
38100,919.0,678.0,823.0,854.0
38200,919.0,678.0,819.0,853.0
38300,919.0,676.0,817.0,855.0
38400,918.0,675.0,815.0,855.0
38500,919.0,673.0,813.0,855.0
38600,918.0,673.0,813.0,855.0
38700,917.0,672.0,811.0,857.0
38800,917.0,671.0,812.0,857.0
38900,917.0,670.0,812.0,859.0
39000,917.0,671.0,812.0,862.0
39100,918.0,671.0,812.0,862.0
39200,916.0,671.0,813.0,862.0
39300,917.0,670.0,812.0,861.0
39400,915.0,672.0,814.0,858.0
39500,916.0,671.0,816.0,855.0
39600,915.0,670.0,818.0,853.0
39700,915.0,671.0,824.0,848.0
39800,915.0,671.0,830.0,845.0
39900,915.0,671.0,837.0,843.0
40000,915.0,672.0,846.0,845.0
40100,914.0,673.0,855.0,850.0
40200,914.0,674.0,866.0,857.0
40300,915.0,676.0,876.0,866.0
40400,914.0,677.0,886.0,877.0
40500,914.0,678.0,897.0,889.0
40600,912.0,680.0,905.0,898.0
40700,913.0,682.0,913.0,907.0
40800,913.0,683.0,922.0,914.0
40900,913.0,684.0,927.0,920.0
41000,913.0,686.0,931.0,924.0
41100,912.0,686.0,934.0,927.0
41200,912.0,688.0,935.0,929.0
41300,911.0,688.0,935.0,929.0
41400,911.0,689.0,933.0,930.0
41500,911.0,690.0,932.0,930.0
41600,911.0,690.0,932.0,930.0
41700,911.0,692.0,931.0,930.0
41800,911.0,692.0,932.0,930.0
41900,909.0,694.0,932.0,931.0
42000,910.0,695.0,932.0,932.0
42100,911.0,695.0,934.0,934.0
42200,910.0,696.0,935.0,934.0
42300,910.0,696.0,935.0,934.0
42400,909.0,697.0,936.0,935.0
42500,909.0,697.0,936.0,934.0
42600,909.0,697.0,938.0,935.0
42700,910.0,697.0,938.0,935.0
42800,910.0,697.0,940.0,936.0
42900,909.0,699.0,942.0,936.0
43000,910.0,699.0,942.0,938.0
43100,908.0,700.0,944.0,940.0
43200,909.0,700.0,946.0,941.0
43300,910.0,700.0,949.0,942.0
43400,910.0,701.0,952.0,944.0
43500,909.0,702.0,952.0,946.0
43600,909.0,702.0,955.0,947.0
43700,909.0,703.0,958.0,949.0
43800,908.0,704.0,960.0,949.0
43900,908.0,704.0,961.0,950.0
44000,909.0,705.0,963.0,951.0
44100,909.0,705.0,964.0,952.0
44200,909.0,706.0,966.0,953.0
44300,909.0,706.0,966.0,954.0
44400,909.0,705.0,968.0,957.0
44500,909.0,706.0,970.0,959.0
44600,910.0,706.0,970.0,960.0
44700,910.0,707.0,972.0,962.0
44800,910.0,708.0,971.0,962.0
44900,910.0,708.0,974.0,964.0
45000,910.0,708.0,974.0,965.0
45100,910.0,709.0,975.0,966.0
45200,910.0,709.0,977.0,967.0
45300,910.0,709.0,977.0,969.0
45400,911.0,710.0,979.0,971.0
45500,910.0,710.0,979.0,974.0
45600,910.0,710.0,980.0,975.0
45700,910.0,711.0,982.0,977.0
45800,910.0,711.0,982.0,979.0
45900,910.0,712.0,983.0,981.0
46000,910.0,711.0,984.0,984.0
46100,911.0,711.0,985.0,987.0
46200,910.0,711.0,986.0,988.0
46300,911.0,711.0,987.0,991.0
46400,911.0,711.0,989.0,992.0
46500,910.0,709.0,988.0,993.0
46600,911.0,708.0,988.0,994.0
46700,911.0,708.0,990.0,997.0
46800,910.0,706.0,990.0,997.0
46900,911.0,704.0,992.0,997.0
47000,911.0,702.0,992.0,998.0
47100,911.0,699.0,993.0,999.0
47200,911.0,694.0,993.0,998.0
47300,912.0,691.0,994.0,997.0
47400,911.0,686.0,993.0,997.0
47500,913.0,681.0,994.0,995.0
47600,912.0,676.0,993.0,994.0
47700,912.0,671.0,994.0,993.0
47800,913.0,666.0,993.0,990.0
47900,913.0,661.0,993.0,987.0
48000,913.0,656.0,993.0,985.0
48100,914.0,651.0,993.0,983.0
48200,914.0,648.0,992.0,981.0
48300,914.0,645.0,992.0,981.0
48400,913.0,641.0,991.0,979.0
48500,913.0,639.0,991.0,978.0
48600,913.0,638.0,991.0,978.0
48700,914.0,636.0,990.0,978.0
48800,914.0,637.0,991.0,979.0
48900,914.0,637.0,990.0,979.0
49000,915.0,639.0,991.0,980.0
49100,914.0,640.0,991.0,981.0
49200,914.0,642.0,990.0,983.0
49300,915.0,647.0,990.0,984.0
49400,914.0,649.0,991.0,985.0
49500,914.0,653.0,990.0,987.0
49600,914.0,656.0,991.0,988.0
49700,915.0,659.0,990.0,989.0
49800,914.0,664.0,990.0,989.0
49900,914.0,667.0,991.0,991.0
50000,914.0,670.0,990.0,992.0
50100,914.0,674.0,989.0,994.0
50200,915.0,678.0,990.0,994.0
50300,914.0,681.0,990.0,994.0
50400,915.0,684.0,989.0,995.0
50500,914.0,686.0,989.0,994.0
50600,914.0,690.0,989.0,995.0
50700,915.0,692.0,989.0,994.0
50800,915.0,695.0,989.0,994.0
50900,915.0,696.0,988.0,993.0
51000,914.0,699.0,987.0,993.0
51100,914.0,700.0,987.0,991.0
51200,915.0,703.0,987.0,990.0
51300,915.0,704.0,986.0,988.0
51400,915.0,706.0,986.0,986.0
51500,916.0,707.0,984.0,983.0
51600,916.0,707.0,983.0,980.0
51700,915.0,709.0,982.0,976.0
51800,916.0,709.0,980.0,972.0
51900,915.0,710.0,979.0,966.0
52000,914.0,709.0,976.0,960.0
52100,915.0,710.0,974.0,953.0
52200,915.0,709.0,971.0,945.0
52300,915.0,709.0,969.0,936.0
52400,915.0,708.0,966.0,929.0
52500,915.0,706.0,963.0,920.0
52600,915.0,706.0,960.0,910.0
52700,915.0,705.0,958.0,902.0
52800,916.0,704.0,954.0,892.0
52900,916.0,703.0,952.0,885.0
53000,915.0,701.0,950.0,877.0
53100,916.0,700.0,948.0,871.0
53200,916.0,698.0,946.0,865.0
53300,916.0,697.0,945.0,861.0
53400,916.0,695.0,944.0,858.0
53500,916.0,694.0,943.0,856.0
53600,916.0,694.0,943.0,856.0
53700,916.0,693.0,942.0,858.0
53800,916.0,692.0,943.0,862.0
53900,915.0,692.0,944.0,866.0
54000,916.0,692.0,944.0,871.0
54100,916.0,692.0,944.0,875.0
54200,916.0,691.0,945.0,882.0
54300,915.0,692.0,948.0,887.0
54400,916.0,693.0,949.0,895.0
54500,915.0,693.0,950.0,902.0
54600,916.0,695.0,952.0,908.0
54700,916.0,696.0,953.0,916.0
54800,916.0,696.0,956.0,924.0
54900,916.0,698.0,957.0,931.0
55000,915.0,698.0,961.0,940.0
55100,915.0,699.0,962.0,947.0
55200,915.0,699.0,964.0,952.0
55300,915.0,700.0,967.0,959.0
55400,915.0,701.0,969.0,963.0
55500,916.0,702.0,972.0,968.0
55600,915.0,701.0,973.0,974.0
55700,915.0,701.0,976.0,976.0
55800,914.0,702.0,977.0,978.0
55900,915.0,702.0,979.0,981.0
56000,915.0,701.0,981.0,983.0
56100,914.0,702.0,982.0,984.0
56200,916.0,703.0,982.0,987.0
56300,915.0,703.0,985.0,987.0
56400,914.0,703.0,984.0,988.0
56500,916.0,704.0,986.0,988.0
56600,916.0,705.0,986.0,990.0
56700,915.0,705.0,988.0,989.0
56800,915.0,706.0,986.0,991.0
56900,916.0,707.0,987.0,991.0
57000,914.0,707.0,989.0,992.0
57100,916.0,708.0,990.0,993.0
57200,915.0,707.0,991.0,994.0
57300,915.0,707.0,991.0,995.0
57400,915.0,706.0,990.0,996.0
57500,915.0,704.0,992.0,997.0
57600,916.0,703.0,993.0,998.0
57700,916.0,702.0,994.0,998.0
57800,914.0,699.0,994.0,998.0
57900,916.0,697.0,994.0,997.0
58000,915.0,694.0,994.0,996.0
58100,916.0,692.0,995.0,996.0
58200,916.0,689.0,994.0,996.0
58300,916.0,686.0,994.0,996.0
58400,916.0,682.0,994.0,995.0
58500,916.0,681.0,993.0,994.0
58600,916.0,677.0,994.0,993.0
58700,916.0,674.0,994.0,993.0
58800,917.0,671.0,994.0,994.0
58900,917.0,669.0,994.0,992.0
59000,916.0,668.0,993.0,993.0
59100,917.0,667.0,994.0,992.0
59200,918.0,666.0,994.0,992.0
59300,917.0,665.0,994.0,992.0
59400,917.0,664.0,992.0,992.0
59500,916.0,664.0,992.0,993.0
59600,917.0,664.0,993.0,992.0
59700,916.0,665.0,994.0,993.0
59800,917.0,665.0,994.0,993.0
59900,916.0,666.0,993.0,993.0
60000,917.0,666.0,993.0,994.0
60100,916.0,666.0,993.0,994.0
60200,917.0,667.0,993.0,994.0
60300,916.0,667.0,992.0,994.0
60400,916.0,667.0,993.0,994.0
60500,917.0,667.0,993.0,993.0
60600,917.0,666.0,994.0,993.0
60700,916.0,666.0,994.0,994.0
60800,917.0,665.0,993.0,993.0
60900,917.0,665.0,994.0,993.0
61000,916.0,665.0,994.0,993.0
61100,916.0,666.0,995.0,993.0
61200,918.0,666.0,994.0,993.0
61300,917.0,666.0,994.0,993.0
61400,916.0,665.0,995.0,993.0
61500,916.0,666.0,993.0,994.0
61600,916.0,666.0,993.0,993.0
61700,916.0,665.0,995.0,993.0
61800,917.0,664.0,994.0,994.0
61900,917.0,662.0,994.0,993.0
62000,916.0,659.0,993.0,993.0
62100,916.0,656.0,996.0,992.0
62200,915.0,652.0,994.0,992.0
62300,916.0,649.0,995.0,991.0
62400,915.0,643.0,994.0,991.0
62500,916.0,638.0,995.0,989.0
62600,916.0,633.0,994.0,989.0
62700,916.0,628.0,994.0,988.0
62800,916.0,624.0,994.0,987.0
62900,916.0,620.0,994.0,985.0
63000,916.0,616.0,993.0,984.0
63100,916.0,613.0,993.0,984.0
63200,916.0,610.0,993.0,983.0
63300,916.0,608.0,994.0,983.0
63400,916.0,607.0,994.0,984.0
63500,916.0,608.0,992.0,984.0
63600,915.0,609.0,992.0,986.0
63700,916.0,611.0,992.0,987.0
63800,916.0,615.0,993.0,987.0
63900,916.0,619.0,992.0,990.0
64000,916.0,624.0,991.0,991.0
64100,916.0,628.0,990.0,991.0
64200,916.0,634.0,990.0,992.0
64300,916.0,638.0,990.0,992.0
64400,916.0,644.0,990.0,993.0
64500,916.0,649.0,990.0,994.0
64600,916.0,654.0,990.0,993.0
64700,916.0,658.0,990.0,994.0
64800,916.0,661.0,990.0,994.0
64900,915.0,665.0,990.0,993.0
65000,916.0,668.0,990.0,995.0
65100,916.0,671.0,990.0,994.0
65200,915.0,675.0,989.0,994.0
65300,916.0,677.0,989.0,994.0
65400,916.0,678.0,990.0,995.0
65500,916.0,681.0,989.0,996.0
65600,916.0,684.0,989.0,994.0
65700,916.0,686.0,990.0,995.0
65800,915.0,687.0,990.0,996.0
65900,915.0,689.0,989.0,996.0
66000,915.0,690.0,990.0,996.0
66100,916.0,693.0,990.0,997.0
66200,915.0,694.0,990.0,997.0
66300,916.0,696.0,990.0,997.0
66400,915.0,698.0,991.0,997.0
66500,916.0,699.0,991.0,998.0
66600,916.0,700.0,991.0,998.0
66700,916.0,701.0,991.0,999.0
66800,916.0,702.0,990.0,1000.0
66900,916.0,702.0,991.0,1001.0
67000,916.0,703.0,992.0,1001.0
67100,916.0,704.0,993.0,1002.0
67200,916.0,704.0,993.0,1001.0
67300,916.0,703.0,993.0,1003.0
67400,916.0,703.0,994.0,1004.0
67500,917.0,703.0,995.0,1004.0
67600,917.0,702.0,995.0,1004.0
67700,915.0,701.0,994.0,1004.0
67800,915.0,701.0,994.0,1004.0
67900,916.0,700.0,995.0,1005.0
68000,916.0,699.0,996.0,1004.0
68100,916.0,698.0,996.0,1004.0
68200,916.0,698.0,996.0,1005.0
68300,916.0,697.0,996.0,1004.0
68400,916.0,697.0,996.0,1004.0
68500,917.0,696.0,996.0,1004.0
68600,917.0,696.0,997.0,1003.0
68700,916.0,697.0,994.0,1003.0
68800,916.0,697.0,996.0,1003.0
68900,916.0,697.0,996.0,1001.0
69000,916.0,697.0,996.0,1002.0
69100,918.0,698.0,996.0,1001.0
69200,917.0,698.0,996.0,1001.0
69300,918.0,698.0,996.0,1001.0
69400,917.0,699.0,996.0,1001.0
69500,918.0,699.0,997.0,1002.0
69600,916.0,700.0,995.0,1002.0
69700,917.0,700.0,996.0,1001.0
69800,918.0,699.0,995.0,1001.0
69900,917.0,699.0,997.0,1002.0
70000,917.0,700.0,996.0,1001.0
70100,917.0,700.0,996.0,1001.0
70200,917.0,701.0,996.0,1001.0
70300,917.0,701.0,997.0,1000.0
70400,918.0,702.0,996.0,1001.0
70500,918.0,703.0,996.0,1002.0
70600,918.0,704.0,996.0,1002.0
70700,918.0,705.0,996.0,1002.0
70800,918.0,707.0,996.0,1002.0
70900,918.0,706.0,994.0,1001.0
71000,917.0,708.0,995.0,1002.0
71100,918.0,709.0,995.0,1001.0
71200,918.0,710.0,995.0,1002.0
71300,918.0,711.0,993.0,1002.0
71400,918.0,712.0,994.0,1001.0
71500,918.0,712.0,994.0,1002.0
71600,917.0,714.0,993.0,1002.0
71700,918.0,714.0,992.0,1002.0
71800,918.0,715.0,994.0,1002.0
71900,917.0,716.0,992.0,1001.0
72000,917.0,716.0,992.0,1002.0
72100,917.0,718.0,992.0,1001.0
72200,918.0,719.0,992.0,1000.0
72300,918.0,718.0,991.0,1002.0
72400,918.0,720.0,992.0,1001.0
72500,919.0,720.0,991.0,1000.0
72600,918.0,721.0,991.0,1000.0
72700,918.0,721.0,988.0,999.0
72800,919.0,722.0,989.0,999.0
72900,919.0,723.0,990.0,998.0
73000,919.0,724.0,989.0,996.0
